city,lat,country,capital
Wugang,26.7345,China,
Shuangqiao,35.0833,China,minor
Rennes,48.1147,France,admin
Sizhan,39.0099,China,
Langzhong,31.5833,China,minor
Bristol,51.45,United Kingdom,
Qian’an,40.0059,China,
Lviv,49.8419,Ukraine,admin
Zouping,36.8625,China,
Bremen,53.1153,Germany,admin
Reynosa,26.0922,Mexico,minor
An Najaf,32.029,Iraq,admin
Sagamihara,35.5667,Japan,
Guli,28.9008,China,
Sarasota,27.3386,United States,
Okayama,34.65,Japan,admin
Mississauga,43.6,Canada,
Lingbao Chengguanzhen,34.5221,China,minor
Anlu,31.2575,China,minor
Wusong,30.9333,China,minor
Dayton,39.7797,United States,
Enugu,6.4403,Nigeria,admin
George Town,5.4145,Malaysia,admin
Jaboatão,-8.1803,Brazil,
Santo André,-23.6572,Brazil,
Xichang,27.8983,China,minor
Soledad,10.92,Colombia,minor
Chengxiang,31.4515,China,minor
Tolyatti,53.5167,Russia,
Sah?ranpur,29.964,India,
Warangal,17.9756,India,
Osasco,-23.5328,Brazil,
Dashiqiao,40.6328,China,minor
Latakia,35.5236,Syria,admin
Rochester,43.168,United States,
Fresno,36.7831,United States,
Banjarmasin,-3.3333,Indonesia,admin
Salem,11.65,India,
Changsha,22.3762,China,minor
Grenoble,45.1715,France,minor
Shishi,24.7355,China,minor
Guadalupe,25.6775,Mexico,minor
Aracaju,-10.9111,Brazil,admin
Bauchi,10.3158,Nigeria,admin
Hamilton,43.2567,Canada,
?ód?,51.7769,Poland,admin
Miluo Chengguanzhen,28.8049,China,minor
Gaizhou,40.4019,China,minor
Shizuoka,34.9756,Japan,admin
M?legaon,20.55,India,
Karbal?’,32.6167,Iraq,admin
Leling,37.7333,China,minor
São José dos Campos,-23.1789,Brazil,
Jianshe,34.2189,China,minor
Acapulco de Juárez,16.8636,Mexico,minor
Sheffield,53.3833,United Kingdom,
Jingcheng,32.0058,China,minor
City of Parañaque,14.4667,Philippines,admin
Kochi,9.9667,India,
Allentown,40.5961,United States,
Bahawalpur,29.3956,Pakistan,minor
Tasikmalaya,-7.3333,Indonesia,
Macau,22.203,Macau,
Torreón,25.5394,Mexico,minor
Xinmin,41.9952,China,
Shanhu,29.5908,China,minor
Zhongshu,27.8116,China,
Xigazê,29.2649,China,minor
Gold Coast,-28.0167,Australia,
Palermo,38.1157,Italy,admin
Cagayan de Oro,8.4833,Philippines,admin
Gorakhpur,26.7611,India,
Pinghu,30.7005,China,
Guankou,30.9933,China,
Tulsa,36.1284,United States,
Yatou,37.1653,China,minor
Songyang,34.4161,China,minor
Cape Coral,26.6446,United States,
Ch’?ngjin,41.8,"Korea, North",minor
São José dos Pinhais,-25.57,Brazil,
Puyang Chengguanzhen,35.7004,China,minor
Qionghu,28.8417,China,minor
Yanshi Chengguanzhen,34.723,China,minor
Ribeirão Prêto,-21.1783,Brazil,
Dasmariñas,14.3294,Philippines,
Huambo,-12.7667,Angola,admin
Wenchang,31.054,China,minor
Shulan,44.4167,China,
Catia La Mar,10.6,Venezuela,minor
Bouaké,7.6833,Côte D’Ivoire,admin
As Sulaym?n?yah,35.55,Iraq,admin
Hwasu-dong,37.2,"Korea, South",
Jeonju,35.8219,"Korea, South",minor
Durango,24.0167,Mexico,admin
Shimoga,13.9304,India,
Ansan,37.3236,"Korea, South",
Bulawayo,-20.1667,Zimbabwe,admin
Xiping,25.6005,China,minor
Sanhe,39.9808,China,
Gunt?r,16.3,India,
Dali,25.7003,China,
Concord,37.9722,United States,
Tirupp?r,11.1075,India,
Ch’?nan,36.8064,"Korea, South",
Zaragoza,41.6483,Spain,admin
Izhevsk,56.85,Russia,admin
Guixi,28.2861,China,minor
Honch?,35.6947,Japan,
Sorocaba,-23.5019,Brazil,
Villahermosa,17.9892,Mexico,admin
Petaling Jaya,3.1073,Malaysia,
Wuxue,29.8518,China,minor
Utrecht,52.1003,Netherlands,admin
Kikwit,-5.0333,Congo (Kinshasa),admin
Colorado Springs,38.8674,United States,
Valenzuela,14.7,Philippines,admin
Gaobeidian,39.3257,China,
Qufu,35.6,China,
Ruiming,25.8833,China,
Wroc?aw,51.1077,Poland,admin
Rasht,37.2833,Iran,admin
Nantes,47.2181,France,admin
Stuttgart,48.7761,Germany,admin
Al Huf?f,25.3608,Saudi Arabia,
Xinshi,31.0236,China,minor
Cochabamba,-17.3935,Bolivia,admin
Barnaul,53.3567,Russia,admin
Tripoli,34.4333,Lebanon,admin
Jin’e,29.3395,China,minor
Benghazi,32.1167,Libya,admin
Kryvyy Rih,47.9086,Ukraine,minor
Yanggok,37.6367,"Korea, South",
Changping,40.2248,China,
Raurkela,22.2492,India,
?alw?n,29.8419,Egypt,
Charleston,32.8153,United States,
Chimalhuacán,19.4167,Mexico,minor
Xinxing,39.8734,China,minor
Suohe,34.7879,China,minor
Mangalore,12.8703,India,
Zhuangyuan,37.3,China,minor
Ulyanovsk,54.3167,Russia,admin
Irkutsk,52.2833,Russia,admin
N?nded,19.15,India,
Bacoor,14.4624,Philippines,
Pontianak,-0.0206,Indonesia,admin
Bazhou,39.1235,China,
Springfield,42.1155,United States,
Turpan,42.95,China,minor
Düsseldorf,51.2311,Germany,admin
Xingtai,37.0659,China,
Meihekou,42.5279,China,minor
Jurong,31.9579,China,
Zhugang,28.1277,China,minor
Khabarovsk,48.4833,Russia,admin
Xinji,37.9423,China,
Hamh?ng,39.9167,"Korea, North",admin
Serang,-6.12,Indonesia,admin
Buraydah,26.3333,Saudi Arabia,admin
Ta‘izz,13.5789,Yemen,admin
Montpellier,43.6119,France,minor
San Miguel de Tucumán,-26.8167,Argentina,admin
Yaroslavl,57.6167,Russia,admin
Zhangshu,28.0667,China,
Grand Rapids,42.962,United States,
Vladivostok,43.1167,Russia,admin
Kuantan,3.8167,Malaysia,admin
Cuttack,20.45,India,
Jambi,-1.59,Indonesia,admin
Zhuozhou,39.4887,China,
Uberlândia,-18.9189,Brazil,
Gothenburg,57.6717,Sweden,admin
Tianchang,32.6853,China,minor
Canoas,-29.92,Brazil,
Sargodha,32.0836,Pakistan,minor
Las Piñas City,14.45,Philippines,
Cimahi,-6.8833,Indonesia,
Kawaguchi,35.8078,Japan,
Tuxtla,16.7528,Mexico,admin
Balikpapan,-1.1489,Indonesia,
Qamdo,31.1375,China,minor
Durban,-29.8583,South Africa,
Kagoshima,31.58,Japan,admin
General Santos,6.1167,Philippines,admin
Ch?nda,19.95,India,
Al ?illah,23.4895,Saudi Arabia,
Makhachkala,42.9833,Russia,admin
Mar del Plata,-38,Argentina,minor
Brampton,43.6833,Canada,
Luocheng,30.9793,China,minor
Mission Viejo,33.6095,United States,
Dortmund,51.5139,Germany,minor
Chuxiong,25.0461,China,
Makati City,14.55,Philippines,admin
Albany,42.6664,United States,admin
Shah Alam,3.0833,Malaysia,admin
Knoxville,35.9692,United States,
Essen,51.4508,Germany,minor
Cuiabá,-15.5958,Brazil,admin
Shangzhi,45.2116,China,minor
Botou,38.06,China,
Bucaramanga,7.1186,Colombia,admin
Anyang,37.3925,"Korea, South",
Genoa,44.4072,Italy,admin
Kuiju,36.8528,China,minor
Tlaquepaque,20.6167,Mexico,minor
Hachi?ji,35.6667,Japan,
Dehra D?n,30.318,India,admin
A? ??’if,21.2667,Saudi Arabia,
San Jose del Monte,14.8139,Philippines,
Bakersfield,35.3529,United States,
Ogden,41.2278,United States,
Xiulin,29.7211,China,
Fu’an,27.1,China,minor
Málaga,36.7167,Spain,minor
Tomsk,56.4886,Russia,admin
Kerm?n,30.2833,Iran,admin
Kingston upon Hull,53.7444,United Kingdom,
Al Ma?allah al Kubrá,30.9667,Egypt,
Luofeng,37.359,China,minor
Lingyuan,41.2407,China,
Baton Rouge,30.4418,United States,admin
Pereira,4.8104,Colombia,admin
Ciudad Bolívar,8.1167,Venezuela,admin
Durg?pur,23.55,India,
Orenburg,51.7667,Russia,admin
Shenzhou,38.0005,China,
?sansol,23.6833,India,
Bacolod,10.6765,Philippines,admin
Akron,41.0798,United States,
New Haven,41.3112,United States,
Zhenzhou,32.2739,China,minor
Surakarta,-7.5667,Indonesia,
Tlajomulco de Zúñiga,20.4736,Mexico,minor
Jieshou,33.2605,China,
Lanxi,29.2167,China,
Z?hed?n,29.4833,Iran,admin
Dangyang,30.8258,China,
Columbia,34.0376,United States,admin
Kemerovo,55.3333,Russia,admin
Dresden,51.0493,Germany,admin
Uyo,5.008,Nigeria,admin
Bh?vnagar,21.765,India,
Luanzhou,39.7396,China,minor
Veracruz,19.1903,Mexico,minor
Novokuznetsk,53.75,Russia,
Nellore,14.4333,India,
Chiclayo,-6.763,Peru,admin
Al ?udaydah,14.8022,Yemen,admin
Esl?mshahr,35.5333,Iran,minor
Cabinda,-5.55,Angola,admin
Amr?vati,20.9333,India,
Korla,41.7646,China,minor
Huanghua,38.371,China,
Xingcheng,40.6189,China,
Wancheng,18.8,China,minor
Kaiyuan,42.538,China,
Leipzig,51.35,Germany,minor
Fengcheng,40.4543,China,
Ajmer,26.468,India,
Sihui,23.3448,China,
Tinnevelly,8.7289,India,
Fuding,27.2,China,minor
Maturín,9.7457,Venezuela,admin
An N??ir?yah,31.0539,Iraq,admin
Al ?illah,32.4833,Iraq,admin
Ibagué,4.4378,Colombia,admin
Hannover,52.3744,Germany,admin
Pozna?,52.4,Poland,admin
Ryazan,54.6167,Russia,admin
Panshi,42.9392,China,
Kassala,15.45,Sudan,admin
Chang’an,29.4761,China,minor
Wencheng,19.6167,China,minor
Shashi,30.32,China,
Aksu,41.1664,China,minor
Salta,-24.7883,Argentina,admin
Kimhae,35.2342,"Korea, South",
Astrakhan,46.3333,Russia,admin
Mingguang,32.7816,China,
Naberezhnyye Chelny,55.7,Russia,
Antwerp,51.2211,Belgium,minor
B?kaner,28.0181,India,
Agartala,23.8333,India,admin
Xalapa,19.54,Mexico,admin
Ndola,-12.9683,Zambia,admin
Hamad?n,34.8065,Iran,admin
Villavicencio,4.1425,Colombia,admin
Ailan Mubage,43.9167,China,minor
Ensenada,31.8578,Mexico,minor
Lyon,45.76,France,admin
B?c Ninh,21.1861,Vietnam,admin
Ciudad Apodaca,25.7833,Mexico,minor
Santa Teresa del Tuy,10.2333,Venezuela,minor
Londrina,-23.3,Brazil,
Penza,53.2,Russia,admin
Heroica Matamoros,25.8797,Mexico,minor
Port Said,31.25,Egypt,admin
New Mirpur,33.1333,Pakistan,minor
Yucheng,36.9329,China,
Bello,6.33,Colombia,minor
Meknès,33.8833,Morocco,
Nuremberg,49.4528,Germany,minor
Pohang,36.0322,"Korea, South",minor
Utsunomiya,36.55,Japan,admin
Anda,46.4078,China,minor
Jinghong,22.0057,China,
Liaoyuan,42.8976,China,
Mesa,33.4017,United States,
Surrey,49.19,Canada,
Cuautitlán Izcalli,19.65,Mexico,minor
Ujjain,23.1828,India,
Santa Marta,11.2361,Colombia,admin
Beining,41.5933,China,
H?i D??ng,20.9411,Vietnam,admin
Carrefour,18.5333,Haiti,
Homyel’,52.4417,Belarus,admin
Leicester,52.6333,United Kingdom,
Yanji,42.9044,China,
Benguela,-12.55,Angola,admin
Yicheng,31.7117,China,minor
Tab?k,28.3972,Saudi Arabia,admin
Lipetsk,52.6167,Russia,admin
Ulh?snagar,19.2167,India,
Matsuyama,33.8333,Japan,admin
Muntinlupa City,14.3833,Philippines,admin
Kashgar,39.45,China,minor
Linghai,41.1676,China,
Aden,12.8,Yemen,admin
Jh?nsi,25.4486,India,
Kitwe,-12.8208,Zambia,
Aba,5.1167,Nigeria,minor
Palm Bay,27.955,United States,
Pingtung,22.6761,Taiwan,admin
Samarkand,39.6542,Uzbekistan,admin
Davangere,14.4667,India,
Ichikawa,35.7219,Japan,
Jammu,32.7333,India,
Mazatlán,23.22,Mexico,minor
Higashi-?saka,34.6794,Japan,
Ile-Ife,7.4667,Nigeria,minor
Kirov,58.6,Russia,admin
Mad?nat as S?dis min Ukt?bar,29.9361,Egypt,
Qaraghandy,49.8,Kazakhstan,admin
Mazatán,29.0167,Mexico,minor
Duisburg,51.4322,Germany,minor
Mykolaiv,46.9667,Ukraine,admin
Matsudo,35.7878,Japan,
Provo,40.2457,United States,
Meicheng,30.6412,China,minor
Niterói,-22.8833,Brazil,
Rouen,49.4428,France,admin
Oujda-Angad,34.6867,Morocco,admin
Johor Bahru,1.4556,Malaysia,admin
Worcester,42.2705,United States,
Hongjiang,27.1167,China,
Chimbote,-9.0745,Peru,
Dengtacun,41.4237,China,
Ixtapaluca,19.3186,Mexico,minor
Zhijiang,30.4271,China,
Chengjiao,35.4043,China,minor
Beipiao,41.802,China,
Murrieta,33.572,United States,
Kota Bharu,6.1333,Malaysia,admin
Heshan,22.7697,China,
Ciudad López Mateos,19.55,Mexico,minor
Vinh,18.6733,Vietnam,admin
Tultitlán de Mariano Escobedo,19.645,Mexico,minor
Duyun,26.2672,China,
Encheng,22.1879,China,minor
Nishinomiya-hama,34.7333,Japan,
Kandah?r,31.6078,Afghanistan,admin
Cheboksary,56.1333,Russia,admin
Yuanping,38.7299,China,
Port Sudan,19.6158,Sudan,admin
Valledupar,10.4603,Colombia,admin
Edinburgh,55.953,United Kingdom,
Belgaum,15.8667,India,
Tula,54.2,Russia,admin
Taozhou,30.8956,China,minor
Suez,29.9667,Egypt,admin
Shahe,36.8622,China,
Yazd,31.8972,Iran,admin
Nazr?t,8.55,Ethiopia,
Gaoping,35.7911,China,
Brookhaven,40.8321,United States,
Greenville,34.8353,United States,
Ar?k,34.08,Iran,admin
San Nicolás de los Garza,25.75,Mexico,minor
Gulbarga,17.3333,India,
Juiz de Fora,-21.7642,Brazil,
Dunhua,43.3667,China,minor
Feira de Santana,-12.25,Brazil,
Jiaji,19.2431,China,minor
Az Zarq?’,32.0833,Jordan,admin
Americana,-22.7392,Brazil,
Ardab?l,38.25,Iran,admin
Sylhet,24.9,Bangladesh,admin
Wichita,37.6896,United States,
Toledo,41.6639,United States,
Kaihua,23.3715,China,minor
Caerdydd,51.4833,United Kingdom,
J?mnagar,22.47,India,
Fuyuan,48.3614,China,
Dh?lia,20.9,India,
Nampula,-15.1167,Mozambique,admin
Gaya,24.75,India,
Piraeus,37.95,Greece,minor
?ita,33.2333,Japan,admin
Florianópolis,-27.5933,Brazil,admin
Chiniot,31.7167,Pakistan,minor
Jiannan,31.3446,China,minor
Wuhai,39.6708,China,minor
Kaliningrad,54.7167,Russia,admin
Sukkur,27.6995,Pakistan,minor
Nangong,37.3606,China,
Staten Island,40.5834,United States,
San Juan,-31.5375,Argentina,admin
Vila Velha,-20.3364,Brazil,
Macapá,0.033,Brazil,admin
Des Moines,41.5725,United States,admin
Piura,-5.2008,Peru,admin
Jiaojiangcun,28.6804,China,
Laohekou,32.3849,China,
Fujin,47.2489,China,
Beian,48.2395,China,
Celaya,20.5222,Mexico,minor
Xiaoyi,37.1449,China,
Strasbourg,48.5833,France,admin
Lanús,-34.7,Argentina,minor
Qingzhen,26.5555,China,
Jiangshan,28.7412,China,
Ba‘q?bah,33.7447,Iraq,admin
Tamale,9.4075,Ghana,admin
Gda?sk,54.3667,Poland,admin
Kanazawa,36.5667,Japan,admin
Manado,1.4931,Indonesia,admin
Jinchang,38.5168,China,minor
Calabar,4.95,Nigeria,admin
Fukuyama,34.4858,Japan,
Long Beach,33.7981,United States,
Malatya,38.3554,Turkey,admin
Hu?,16.4667,Vietnam,admin
Jalgaon,21.0167,India,
Port St. Lucie,27.2796,United States,
Mauá,-23.6678,Brazil,
Montería,8.76,Colombia,admin
Tel Aviv-Yafo,32.0833,Israel,admin
Xicheng,23.3629,China,minor
Marikina City,14.65,Philippines,admin
Pyeongtaek,36.9947,"Korea, South",
Kurnool,15.8222,India,
Sfax,34.75,Tunisia,admin
City of Calamba,14.2167,Philippines,
Denton,33.2176,United States,
Ar Ram?d?,33.4167,Iraq,admin
Melaka,2.1889,Malaysia,admin
Volta Redonda,-22.5196,Brazil,
Jian’ou,27.0387,China,minor
Shenmu,38.8389,China,
Huadian,42.9688,China,
Taoyuan District,24.9889,Taiwan,admin
Iloilo,10.7167,Philippines,admin
Kota Kinabalu,5.975,Malaysia,admin
Minzhu,43.7192,China,minor
R?jsh?hi,24.3667,Bangladesh,admin
?an??,30.7833,Egypt,admin
Balashikha,55.8,Russia,
Udaipur,24.5833,India,
Kursk,51.7372,Russia,admin
Mariupol,47.1306,Ukraine,
Bukavu,-2.5,Congo (Kinshasa),admin
Hsinchu,24.8047,Taiwan,admin
Barcelona,10.1333,Venezuela,admin
Constantine,36.365,Algeria,admin
Tanbei,35.0907,China,minor
Ado-Ekiti,7.6167,Nigeria,admin
Batman,37.8833,Turkey,admin
Pasay City,14.55,Philippines,admin
Madison,43.0826,United States,admin
Pingquan,41.0042,China,minor
Baisha,29.4774,China,
Bellary,15.15,India,
Santiago de Cuba,20.0283,Cuba,admin
Yongji,34.867,China,
Reno,39.5497,United States,
Danjiangkou,32.5408,China,
Kahramanmara?,37.5875,Turkey,admin
São José do Rio Prêto,-20.82,Brazil,
Andijon,40.7,Uzbekistan,admin
Harrisburg,40.2752,United States,admin
Nancy,48.6936,France,minor
Al Man??rah,31.05,Egypt,admin
Machida,35.5486,Japan,
Ning’an,44.3429,China,minor
Beira,-19.8333,Mozambique,admin
Little Rock,34.7256,United States,admin
Zürich,47.3786,Switzerland,admin
Zhangjiakou Shi Xuanhua Qu,40.5944,China,minor
Sunch’?n,39.4167,"Korea, North",
Diadema,-23.6858,Brazil,
Guangming,45.3357,China,minor
S?ngli,16.8667,India,
Tuticorin,8.7833,India,
Her?t,34.3738,Afghanistan,admin
Kupang,-10.1633,Indonesia,admin
Larkana,27.56,Pakistan,minor
Jeju,33.5097,"Korea, South",admin
Bandar ‘Abb?s,27.2,Iran,admin
Santos,-23.9608,Brazil,
Stavropol,45.05,Russia,admin
Katsina,12.9908,Nigeria,admin
Yogyakarta,-7.8014,Indonesia,admin
Calicut,11.25,India,minor
Zanj?n,36.6667,Iran,admin
Welkom,-27.9831,South Africa,
Ulan-Ude,51.8272,Russia,admin
Oakland,37.7903,United States,
Kashiwa,35.8544,Japan,
Maz?r-e Shar?f,36.7,Afghanistan,admin
K?sh?n,33.9833,Iran,minor
Kenitra,34.25,Morocco,
Kham?s Mushay?,18.3,Saudi Arabia,
Masan,35.1833,"Korea, South",
Cusco,-13.5183,Peru,admin
Sevastopol,44.6,Ukraine,admin
Mandaluyong City,14.5833,Philippines,admin
Kih?ng,37.4167,"Korea, South",
Toyota,35.0833,Japan,
Akola,20.7333,India,
Yan’an Beilu,44.0222,China,minor
Agadir,30.4167,Morocco,admin
Mogi das Cruzes,-23.5228,Brazil,
Durham,35.9794,United States,
Likasi,-10.9833,Congo (Kinshasa),
Laval,45.5833,Canada,
Winston-Salem,36.1029,United States,
Uijeongbu,37.7486,"Korea, South",
Tver,56.8578,Russia,admin
Elaz??,38.6667,Turkey,admin
Akure,7.25,Nigeria,admin
Kumi,36.21,"Korea, South",
Hpa-An,16.8906,Burma,admin
Bonita Springs,26.3559,United States,
Hailin,44.5735,China,minor
Seremban,2.7297,Malaysia,admin
Takamatsu,34.35,Japan,admin
Lecheng,25.1307,China,minor
Zhengjiatun,43.513,China,
Luhansk,48.5833,Ukraine,admin
Pencheng,29.6792,China,
Magnitogorsk,53.3833,Russia,
Angeles City,15.1472,Philippines,admin
El Obeid,13.1833,Sudan,admin
Dalai,45.505,China,
Xingren,25.4352,China,
Palma,39.5667,Spain,admin
Kolwezi,-10.7167,Congo (Kinshasa),admin
Wenlan,23.3689,China,minor
Indio,33.7346,United States,
Palm Coast,29.5392,United States,
Arusha,-3.3667,Tanzania,admin
Fenyang,37.2652,China,
Toyama,36.7,Japan,admin
Paju,37.8328,"Korea, South",minor
Mataram,-8.5833,Indonesia,admin
Chattanooga,35.0657,United States,
Lapu-Lapu City,10.315,Philippines,admin
Nagqu,31.4766,China,minor
Kisumu,-0.1,Kenya,admin
Jayapura,-2.5333,Indonesia,admin
Fangting,31.1282,China,minor
Nagasaki,32.7833,Japan,admin
Spokane,47.6671,United States,
Shekhupura,31.7083,Pakistan,minor
Sochi,43.5853,Russia,
Bh?galpur,25.25,India,
Ipatinga,-19.4796,Brazil,
Ivanovo,57,Russia,admin
Osogbo,7.7667,Nigeria,admin
Imus,14.4297,Philippines,
Ciudad Obregón,27.4939,Mexico,minor
Türkmenabat,39.1,Turkmenistan,admin
Namangan,40.9953,Uzbekistan,admin
Bryansk,53.25,Russia,admin
Basuo,19.1,China,minor
Taiping,32.0691,China,
Maracay,10.2469,Venezuela,admin
Murcia,37.9866,Spain,admin
Jiexiu,37.0282,China,
Mbale,1.0806,Uganda,admin
Taraz,42.8833,Kazakhstan,admin
Asy??,27.1869,Egypt,admin
Santa Fe,-31.6333,Argentina,admin
Campina Grande,-7.2306,Brazil,
Szczecin,53.4247,Poland,admin
Ghulja,43.9,China,minor
Syracuse,43.0409,United States,
Carapicuíba,-23.5228,Brazil,
Gifu,35.4167,Japan,admin
Quilon,8.8853,India,
Jundiaí,-23.1864,Brazil,
Lancaster,40.0421,United States,
Eindhoven,51.43,Netherlands,minor
S?kar,27.6119,India,
Tumk?r,13.33,India,
Jiangjiafan,31.0304,China,
Miyazaki,31.9167,Japan,admin
Arlington,32.6998,United States,
Stockton,37.9765,United States,
Bh?tp?ra,22.8667,India,
Sandakan,5.8388,Malaysia,
Hejin,35.5914,China,
Thanh Hóa,19.8075,Vietnam,admin
Muzaffarnagar,29.4708,India,
Poughkeepsie,41.6949,United States,
Comilla,23.4704,Bangladesh,
Metz,49.1203,France,minor
Campos,-21.7523,Brazil,
Nha Trang,12.25,Vietnam,admin
Belgorod,50.6,Russia,admin
Yola,9.2,Nigeria,admin
Minamisuita,34.7667,Japan,
San Lorenzo,-25.3431,Paraguay,
Ad D?w?n?yah,31.9892,Iraq,admin
Hancheng,35.4603,China,
Fuyu,45.1804,China,
Bologna,44.4939,Italy,admin
Karamay,45.5928,China,minor
K?kin?da,16.9333,India,
Augusta,33.3645,United States,admin
Bh?lw?ra,25.35,India,
Caxias do Sul,-29.18,Brazil,
Tieli,46.9804,China,minor
Cilegon,-6.0027,Indonesia,
Baicheng,45.6148,China,minor
Niz?m?b?d,18.6704,India,
Boise,43.6007,United States,admin
Tonalá,20.6167,Mexico,minor
Okazaki,34.95,Japan,
Mwanza,-2.5167,Tanzania,admin
Aqtöbe,50.3,Kazakhstan,admin
Plovdiv,42.1433,Bulgaria,admin
Oxnard,34.1963,United States,
Tétouan,35.5667,Morocco,
Florence,43.7714,Italy,admin
??’il,27.5236,Saudi Arabia,admin
Yidu,30.388,China,
Lianzhou,24.7868,China,minor
Scranton,41.4044,United States,
London,42.9836,Canada,
Las Palmas,28.1272,Spain,admin
Rio Branco,-9.9781,Brazil,admin
Modesto,37.6374,United States,
Ichinomiya,35.3039,Japan,
Brno,49.1953,Czechia,admin
Kissimmee,28.3042,United States,
Pasto,1.2136,Colombia,admin
Qazv?n,36.2688,Iran,admin
Irapuato,20.6667,Mexico,minor
Novi Sad,45.2644,Serbia,admin
Antofagasta,-23.6464,Chile,admin
Shihezi,44.3,China,minor
Shache,38.4261,China,
P?nih?ti,22.69,India,
Huancayo,-12.0667,Peru,admin
Aurora,39.7087,United States,
Malabon,14.6625,Philippines,admin
Parbhani,19.2704,India,
Usulután,13.35,El Salvador,admin
Youngstown,41.0993,United States,
Christchurch,-43.5309,New Zealand,admin
Hatay,36.2,Turkey,admin
Iquitos,-3.7333,Peru,admin
Sivas,39.75,Turkey,admin
Helixi,30.6267,China,minor
A Coruña,43.3713,Spain,minor
Manizales,5.06,Colombia,admin
Manukau City,-36.9833,New Zealand,
Stoke-on-Trent,53,United Kingdom,
Cumaná,10.45,Venezuela,admin
Vinnytsia,49.2372,Ukraine,admin
Rohtak,28.9,India,
L?t?r,18.4004,India,
Toyohashi,34.7667,Japan,
Sanandaj,35.3097,Iran,admin
Nuevo Laredo,27.4861,Mexico,minor
Anguo,38.4177,China,
Ambon,-3.705,Indonesia,admin
Mandaue City,10.3333,Philippines,admin
Keelung,25.1283,Taiwan,admin
Varna,43.2078,Bulgaria,admin
Lengshuijiang,27.6858,China,
R?jap?laiyam,9.4204,India,
Nagano,36.6486,Japan,admin
Az Zubayr,30.3892,Iraq,minor
Al Qa??f,26.5196,Saudi Arabia,
Cuernavaca,18.9186,Mexico,admin
Sanya,18.2536,China,minor
Nicolás Romero,19.5833,Mexico,minor
Huichang,34.9136,China,minor
Vitsyebsk,55.1833,Belarus,admin
Bauru,-22.3147,Brazil,
Bochum,51.4833,Germany,minor
Anápolis,-16.3269,Brazil,
Coventry,52.4081,United Kingdom,
Zalantun,48.0033,China,minor
Tecámac,19.7131,Mexico,minor
Jhang City,31.2681,Pakistan,minor
Ciudad General Escobedo,25.7933,Mexico,minor
W?nsan,39.1475,"Korea, North",admin
Kocaeli,40.7656,Turkey,admin
Bengkulu,-3.7956,Indonesia,admin
Montes Claros,-16.7322,Brazil,
Pétion-Ville,18.5098,Haiti,
Shuanghejiedao,30.3866,China,minor
Bydgoszcz,53.1167,Poland,admin
Surgut,61.25,Russia,
Donostia,43.3204,Spain,minor
Bobo-Dioulasso,11.1833,Burkina Faso,admin
Umuahia,5.5333,Nigeria,admin
Gedaref,14.0333,Sudan,admin
Palu,-0.895,Indonesia,admin
Santa Rosa,14.3167,Philippines,
Pokhara,28.2097,Nepal,admin
Mahilyow,53.9089,Belarus,admin
Wudalianchi,48.6433,China,
Sungai Petani,5.65,Malaysia,
Nam ??nh,20.42,Vietnam,admin
Sin?iju,40.1,"Korea, North",admin
Hrodna,53.6667,Belarus,admin
Vladimir,56.1333,Russia,admin
São Vicente,-23.9633,Brazil,
Wakayama,34.2333,Japan,admin
Yong’an,25.9733,China,minor
Itaquaquecetuba,-23.4864,Brazil,
